curl http://web.archive.org/web/timemap/link/http://twitter.com/michelleobama >> mobama.txt

<http://twitter.com:80/MichelleObama>; rel="original",
<http://web.archive.org/web/timemap/link/http://twitter.com/michelleobama>; rel="self"; type="application/link-format"; from="Mon, 01 Sep 2008 22:12:19 GMT">,
<http://web.archive.org>; rel="timegate",
<http://web.archive.org/web/20160810192426/http://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 10 Aug 2016 19:24:26 GMT",
<http://web.archive.org/web/20160810192428/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 10 Aug 2016 19:24:28 GMT",
<http://web.archive.org/web/20160812082904/https://twitter.com/michelleobama>; rel="memento"; datetime="Fri, 12 Aug 2016 08:29:04 GMT",
<http://web.archive.org/web/20160819021502/https://twitter.com/michelleobama>; rel="memento"; datetime="Fri, 19 Aug 2016 02:15:02 GMT",
<http://web.archive.org/web/20160826143357/https://twitter.com/michelleobama>; rel="memento"; datetime="Fri, 26 Aug 2016 14:33:57 GMT",
<http://web.archive.org/web/20160829114156/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 29 Aug 2016 11:41:56 GMT",
<http://web.archive.org/web/20160902050714/https://twitter.com/michelleobama>; rel="memento"; datetime="Fri, 02 Sep 2016 05:07:14 GMT",
<http://web.archive.org/web/20160907154707/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 07 Sep 2016 15:47:07 GMT",
<http://web.archive.org/web/20160909072102/https://twitter.com/michelleobama>; rel="memento"; datetime="Fri, 09 Sep 2016 07:21:02 GMT",
<http://web.archive.org/web/20160913093421/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 13 Sep 2016 09:34:21 GMT",
<http://web.archive.org/web/20160916152445/https://twitter.com/michelleobama>; rel="memento"; datetime="Fri, 16 Sep 2016 15:24:45 GMT",
<http://web.archive.org/web/20160921221514/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 21 Sep 2016 22:15:14 GMT",
<http://web.archive.org/web/20160923024003/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 23 Sep 2016 02:40:03 GMT",
<http://web.archive.org/web/20160923100205/https://twitter.com/michelleobama>; rel="memento"; datetime="Fri, 23 Sep 2016 10:02:05 GMT",
<http://web.archive.org/web/20160926203452/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 26 Sep 2016 20:34:52 GMT",
<http://web.archive.org/web/20160927003229/https://twitter.com/michelleobama>; rel="memento"; datetime="Tue, 27 Sep 2016 00:32:29 GMT",
<http://web.archive.org/web/20161001010113/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 01 Oct 2016 01:01:13 GMT",
<http://web.archive.org/web/20161002112323/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 02 Oct 2016 11:23:23 GMT",
<http://web.archive.org/web/20161003093953/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 03 Oct 2016 09:39:53 GMT",
<http://web.archive.org/web/20161004023126/https://twitter.com/michelleobama>; rel="memento"; datetime="Tue, 04 Oct 2016 02:31:26 GMT",
<http://web.archive.org/web/20161004113200/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 04 Oct 2016 11:32:00 GMT",
<http://web.archive.org/web/20161010113847/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 10 Oct 2016 11:38:47 GMT",
<http://web.archive.org/web/20161011121709/https://twitter.com/michelleobama>; rel="memento"; datetime="Tue, 11 Oct 2016 12:17:09 GMT",
<http://web.archive.org/web/20161012033119/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 12 Oct 2016 03:31:19 GMT",
<http://web.archive.org/web/20161014113747/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 14 Oct 2016 11:37:47 GMT",
<http://web.archive.org/web/20161015121326/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 15 Oct 2016 12:13:26 GMT",
<http://web.archive.org/web/20161016124827/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 16 Oct 2016 12:48:27 GMT",
<http://web.archive.org/web/20161017132151/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 17 Oct 2016 13:21:51 GMT",
<http://web.archive.org/web/20161018130800/https://twitter.com/michelleobama>; rel="memento"; datetime="Tue, 18 Oct 2016 13:08:00 GMT",
<http://web.archive.org/web/20161019174417/http://twitter.com/MichelleObama/>; rel="memento"; datetime="Wed, 19 Oct 2016 17:44:17 GMT",
<http://web.archive.org/web/20161019174419/https://twitter.com/MichelleObama/>; rel="memento"; datetime="Wed, 19 Oct 2016 17:44:19 GMT",
<http://web.archive.org/web/20161020132112/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 20 Oct 2016 13:21:12 GMT",
<http://web.archive.org/web/20161021112139/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 21 Oct 2016 11:21:39 GMT",
<http://web.archive.org/web/20161022124415/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 22 Oct 2016 12:44:15 GMT",
<http://web.archive.org/web/20161023105155/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 23 Oct 2016 10:51:55 GMT",
<http://web.archive.org/web/20161024111904/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 24 Oct 2016 11:19:04 GMT",
<http://web.archive.org/web/20161025124422/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 25 Oct 2016 12:44:22 GMT",
<http://web.archive.org/web/20161026115448/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 26 Oct 2016 11:54:48 GMT",
<http://web.archive.org/web/20161027124133/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 27 Oct 2016 12:41:33 GMT",
<http://web.archive.org/web/20161028012438/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 28 Oct 2016 01:24:38 GMT",
<http://web.archive.org/web/20161028125053/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 28 Oct 2016 12:50:53 GMT",
<http://web.archive.org/web/20161029133930/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 29 Oct 2016 13:39:30 GMT",
<http://web.archive.org/web/20161030120758/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 30 Oct 2016 12:07:58 GMT",
<http://web.archive.org/web/20161031124015/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 31 Oct 2016 12:40:15 GMT",
<http://web.archive.org/web/20161101124046/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 01 Nov 2016 12:40:46 GMT",
<http://web.archive.org/web/20161102131142/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 02 Nov 2016 13:11:42 GMT",
<http://web.archive.org/web/20161103061149/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 03 Nov 2016 06:11:49 GMT",
<http://web.archive.org/web/20161103125631/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 03 Nov 2016 12:56:31 GMT",
<http://web.archive.org/web/20161104130820/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 04 Nov 2016 13:08:20 GMT",
<http://web.archive.org/web/20161105124916/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 05 Nov 2016 12:49:16 GMT",
<http://web.archive.org/web/20161105161340/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 05 Nov 2016 16:13:40 GMT",
<http://web.archive.org/web/20161106102150/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 06 Nov 2016 10:21:50 GMT",
<http://web.archive.org/web/20161106133811/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 06 Nov 2016 13:38:11 GMT",
<http://web.archive.org/web/20161107132541/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 07 Nov 2016 13:25:41 GMT",
<http://web.archive.org/web/20161108002150/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 08 Nov 2016 00:21:50 GMT",
<http://web.archive.org/web/20161108135700/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 08 Nov 2016 13:57:00 GMT",
<http://web.archive.org/web/20161108163425/https://twitter.com/michelleobama>; rel="memento"; datetime="Tue, 08 Nov 2016 16:34:25 GMT",
<http://web.archive.org/web/20161109041524/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 09 Nov 2016 04:15:24 GMT",
<http://web.archive.org/web/20161109201307/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 09 Nov 2016 20:13:07 GMT",
<http://web.archive.org/web/20161109210527/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 09 Nov 2016 21:05:27 GMT",
<http://web.archive.org/web/20161110002242/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 10 Nov 2016 00:22:42 GMT",
<http://web.archive.org/web/20161110024424/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 10 Nov 2016 02:44:24 GMT",
<http://web.archive.org/web/20161110030002/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 10 Nov 2016 03:00:02 GMT",
<http://web.archive.org/web/20161110135854/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 10 Nov 2016 13:58:54 GMT",
<http://web.archive.org/web/20161111020954/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 11 Nov 2016 02:09:54 GMT",
<http://web.archive.org/web/20161111044108/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 11 Nov 2016 04:41:08 GMT",
<http://web.archive.org/web/20161111123413/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 11 Nov 2016 12:34:13 GMT",
<http://web.archive.org/web/20161112024622/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 12 Nov 2016 02:46:22 GMT",
<http://web.archive.org/web/20161112060412/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 12 Nov 2016 06:04:12 GMT",
<http://web.archive.org/web/20161112122707/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 12 Nov 2016 12:27:07 GMT",
<http://web.archive.org/web/20161113080131/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 13 Nov 2016 08:01:31 GMT",
<http://web.archive.org/web/20161113110025/https://twitter.com/michelleobama>; rel="memento"; datetime="Sun, 13 Nov 2016 11:00:25 GMT",
<http://web.archive.org/web/20161113112131/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 13 Nov 2016 11:21:31 GMT",
<http://web.archive.org/web/20161113171233/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 13 Nov 2016 17:12:33 GMT",
<http://web.archive.org/web/20161114034850/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 14 Nov 2016 03:48:50 GMT",
<http://web.archive.org/web/20161114090525/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 14 Nov 2016 09:05:25 GMT",
<http://web.archive.org/web/20161114103638/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 14 Nov 2016 10:36:38 GMT",
<http://web.archive.org/web/20161114181429/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 14 Nov 2016 18:14:29 GMT",
<http://web.archive.org/web/20161115082558/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 15 Nov 2016 08:25:58 GMT",
<http://web.archive.org/web/20161115104019/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 15 Nov 2016 10:40:19 GMT",
<http://web.archive.org/web/20161115115602/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 15 Nov 2016 11:56:02 GMT",
<http://web.archive.org/web/20161115175349/https://twitter.com/michelleobama>; rel="memento"; datetime="Tue, 15 Nov 2016 17:53:49 GMT",
<http://web.archive.org/web/20161115203547/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 15 Nov 2016 20:35:47 GMT",
<http://web.archive.org/web/20161116010222/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 16 Nov 2016 01:02:22 GMT",
<http://web.archive.org/web/20161116114202/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 16 Nov 2016 11:42:02 GMT",
<http://web.archive.org/web/20161117091154/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 17 Nov 2016 09:11:54 GMT",
<http://web.archive.org/web/20161117094507/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 17 Nov 2016 09:45:07 GMT",
<http://web.archive.org/web/20161117135142/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 17 Nov 2016 13:51:42 GMT",
<http://web.archive.org/web/20161118115813/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 18 Nov 2016 11:58:13 GMT",
<http://web.archive.org/web/20161119173513/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 19 Nov 2016 17:35:13 GMT",
<http://web.archive.org/web/20161119233312/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 19 Nov 2016 23:33:12 GMT",
<http://web.archive.org/web/20161120133217/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 20 Nov 2016 13:32:17 GMT",
<http://web.archive.org/web/20161120214425/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 20 Nov 2016 21:44:25 GMT",
<http://web.archive.org/web/20161121100459/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 21 Nov 2016 10:04:59 GMT",
<http://web.archive.org/web/20161121132704/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 21 Nov 2016 13:27:04 GMT",
<http://web.archive.org/web/20161122004911/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 22 Nov 2016 00:49:11 GMT",
<http://web.archive.org/web/20161122141858/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 22 Nov 2016 14:18:58 GMT",
<http://web.archive.org/web/20161122204019/https://twitter.com/michelleobama>; rel="memento"; datetime="Tue, 22 Nov 2016 20:40:19 GMT",
<http://web.archive.org/web/20161123131856/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 23 Nov 2016 13:18:56 GMT",
<http://web.archive.org/web/20161125005357/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 25 Nov 2016 00:53:57 GMT",
<http://web.archive.org/web/20161125154217/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 25 Nov 2016 15:42:17 GMT",
<http://web.archive.org/web/20161126123143/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 26 Nov 2016 12:31:43 GMT",
<http://web.archive.org/web/20161127141638/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 27 Nov 2016 14:16:38 GMT",
<http://web.archive.org/web/20161128105015/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 28 Nov 2016 10:50:15 GMT",
<http://web.archive.org/web/20161128134854/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 28 Nov 2016 13:48:54 GMT",
<http://web.archive.org/web/20161129060209/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 29 Nov 2016 06:02:09 GMT",
<http://web.archive.org/web/20161129130550/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 29 Nov 2016 13:05:50 GMT",
<http://web.archive.org/web/20161129145923/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 29 Nov 2016 14:59:23 GMT",
<http://web.archive.org/web/20161130123301/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 30 Nov 2016 12:33:01 GMT",
<http://web.archive.org/web/20161201215548/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 01 Dec 2016 21:55:48 GMT",
<http://web.archive.org/web/20161202194301/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 02 Dec 2016 19:43:01 GMT",
<http://web.archive.org/web/20161203115922/http://twitter.com/michelleobama/>; rel="memento"; datetime="Sat, 03 Dec 2016 11:59:22 GMT",
<http://web.archive.org/web/20161203122746/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 03 Dec 2016 12:27:46 GMT",
<http://web.archive.org/web/20161204113053/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 04 Dec 2016 11:30:53 GMT",
<http://web.archive.org/web/20161205124233/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 05 Dec 2016 12:42:33 GMT",
<http://web.archive.org/web/20161205181035/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 05 Dec 2016 18:10:35 GMT",
<http://web.archive.org/web/20161206190621/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 06 Dec 2016 19:06:21 GMT",
<http://web.archive.org/web/20161206220810/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 06 Dec 2016 22:08:10 GMT",
<http://web.archive.org/web/20161207143630/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 07 Dec 2016 14:36:30 GMT",
<http://web.archive.org/web/20161207214705/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 07 Dec 2016 21:47:05 GMT",
<http://web.archive.org/web/20161208074825/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 08 Dec 2016 07:48:25 GMT",
<http://web.archive.org/web/20161208181923/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 08 Dec 2016 18:19:23 GMT",
<http://web.archive.org/web/20161209135805/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 09 Dec 2016 13:58:05 GMT",
<http://web.archive.org/web/20161210142534/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 10 Dec 2016 14:25:34 GMT",
<http://web.archive.org/web/20161211011246/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 11 Dec 2016 01:12:46 GMT",
<http://web.archive.org/web/20161211134038/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 11 Dec 2016 13:40:38 GMT",
<http://web.archive.org/web/20161213094011/https://twitter.com/michelleobama>; rel="memento"; datetime="Tue, 13 Dec 2016 09:40:11 GMT",
<http://web.archive.org/web/20161213124745/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 13 Dec 2016 12:47:45 GMT",
<http://web.archive.org/web/20161214062648/https://twitter.com/michelleobama>; rel="memento"; datetime="Wed, 14 Dec 2016 06:26:48 GMT",
<http://web.archive.org/web/20161214124448/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 14 Dec 2016 12:44:48 GMT",
<http://web.archive.org/web/20161214133812/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 14 Dec 2016 13:38:12 GMT",
<http://web.archive.org/web/20161215112548/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 15 Dec 2016 11:25:48 GMT",
<http://web.archive.org/web/20161215123132/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 15 Dec 2016 12:31:32 GMT",
<http://web.archive.org/web/20161216132001/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 16 Dec 2016 13:20:01 GMT",
<http://web.archive.org/web/20161217100802/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 17 Dec 2016 10:08:02 GMT",
<http://web.archive.org/web/20161217154143/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 17 Dec 2016 15:41:43 GMT",
<http://web.archive.org/web/20161217191213/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 17 Dec 2016 19:12:13 GMT",
<http://web.archive.org/web/20161218160037/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 18 Dec 2016 16:00:37 GMT",
<http://web.archive.org/web/20161219145925/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 19 Dec 2016 14:59:25 GMT",
<http://web.archive.org/web/20161220141921/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 20 Dec 2016 14:19:21 GMT",
<http://web.archive.org/web/20161220194626/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 20 Dec 2016 19:46:26 GMT",
<http://web.archive.org/web/20161221135345/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 21 Dec 2016 13:53:45 GMT",
<http://web.archive.org/web/20161222001318/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 22 Dec 2016 00:13:18 GMT",
<http://web.archive.org/web/20161222025444/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 22 Dec 2016 02:54:44 GMT",
<http://web.archive.org/web/20161222132355/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 22 Dec 2016 13:23:55 GMT",
<http://web.archive.org/web/20161223004458/https://twitter.com/michelleobama>; rel="memento"; datetime="Fri, 23 Dec 2016 00:44:58 GMT",
<http://web.archive.org/web/20161223121126/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 23 Dec 2016 12:11:26 GMT",
<http://web.archive.org/web/20161223135347/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 23 Dec 2016 13:53:47 GMT",
<http://web.archive.org/web/20161224133446/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 24 Dec 2016 13:34:46 GMT",
<http://web.archive.org/web/20161225130847/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 25 Dec 2016 13:08:47 GMT",
<http://web.archive.org/web/20161225133212/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 25 Dec 2016 13:32:12 GMT",
<http://web.archive.org/web/20161226131928/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 26 Dec 2016 13:19:28 GMT",
<http://web.archive.org/web/20161226152820/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 26 Dec 2016 15:28:20 GMT",
<http://web.archive.org/web/20161227142759/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 27 Dec 2016 14:27:59 GMT",
<http://web.archive.org/web/20161228034135/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 28 Dec 2016 03:41:35 GMT",
<http://web.archive.org/web/20161228073451/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 28 Dec 2016 07:34:51 GMT",
<http://web.archive.org/web/20161228135125/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 28 Dec 2016 13:51:25 GMT",
<http://web.archive.org/web/20161229102013/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 29 Dec 2016 10:20:13 GMT",
<http://web.archive.org/web/20161229143200/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 29 Dec 2016 14:32:00 GMT",
<http://web.archive.org/web/20161230165557/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 30 Dec 2016 16:55:57 GMT",
<http://web.archive.org/web/20170103130101/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 03 Jan 2017 13:01:01 GMT",
<http://web.archive.org/web/20170103140624/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 03 Jan 2017 14:06:24 GMT",
<http://web.archive.org/web/20170104145556/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 04 Jan 2017 14:55:56 GMT",
<http://web.archive.org/web/20170105052019/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 05 Jan 2017 05:20:19 GMT",
<http://web.archive.org/web/20170105075443/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 05 Jan 2017 07:54:43 GMT",
<http://web.archive.org/web/20170105145407/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 05 Jan 2017 14:54:07 GMT",
<http://web.archive.org/web/20170106141800/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 06 Jan 2017 14:18:00 GMT",
<http://web.archive.org/web/20170106223353/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 06 Jan 2017 22:33:53 GMT",
<http://web.archive.org/web/20170107144429/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 07 Jan 2017 14:44:29 GMT",
<http://web.archive.org/web/20170108134709/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 08 Jan 2017 13:47:09 GMT",
<http://web.archive.org/web/20170108154544/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 08 Jan 2017 15:45:44 GMT",
<http://web.archive.org/web/20170109005031/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 09 Jan 2017 00:50:31 GMT",
<http://web.archive.org/web/20170109120814/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 09 Jan 2017 12:08:14 GMT",
<http://web.archive.org/web/20170110133321/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 10 Jan 2017 13:33:21 GMT",
<http://web.archive.org/web/20170110185545/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 10 Jan 2017 18:55:45 GMT",
<http://web.archive.org/web/20170111142608/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 11 Jan 2017 14:26:08 GMT",
<http://web.archive.org/web/20170111150136/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 11 Jan 2017 15:01:36 GMT",
<http://web.archive.org/web/20170111200928/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 11 Jan 2017 20:09:28 GMT",
<http://web.archive.org/web/20170112051033/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 12 Jan 2017 05:10:33 GMT",
<http://web.archive.org/web/20170112101511/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 12 Jan 2017 10:15:11 GMT",
<http://web.archive.org/web/20170112112817/https://twitter.com/michelleobama>; rel="memento"; datetime="Thu, 12 Jan 2017 11:28:17 GMT",
<http://web.archive.org/web/20170112141220/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 12 Jan 2017 14:12:20 GMT",
<http://web.archive.org/web/20170113164259/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 13 Jan 2017 16:42:59 GMT",
<http://web.archive.org/web/20170113191839/https://twitter.com/MichelleObama>; rel="memento"; datetime="Fri, 13 Jan 2017 19:18:39 GMT",
<http://web.archive.org/web/20170114062312/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 14 Jan 2017 06:23:12 GMT",
<http://web.archive.org/web/20170114133759/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sat, 14 Jan 2017 13:37:59 GMT",
<http://web.archive.org/web/20170115154257/https://twitter.com/MichelleObama>; rel="memento"; datetime="Sun, 15 Jan 2017 15:42:57 GMT",
<http://web.archive.org/web/20170116132950/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 16 Jan 2017 13:29:50 GMT",
<http://web.archive.org/web/20170116220210/https://twitter.com/MichelleObama>; rel="memento"; datetime="Mon, 16 Jan 2017 22:02:10 GMT",
<http://web.archive.org/web/20170117042255/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 17 Jan 2017 04:22:55 GMT",
<http://web.archive.org/web/20170117171628/https://twitter.com/MichelleObama>; rel="memento"; datetime="Tue, 17 Jan 2017 17:16:28 GMT",
<http://web.archive.org/web/20170118044628/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 18 Jan 2017 04:46:28 GMT",
<http://web.archive.org/web/20170118072555/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 18 Jan 2017 07:25:55 GMT",
<http://web.archive.org/web/20170118190111/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 18 Jan 2017 19:01:11 GMT",
<http://web.archive.org/web/20170118234554/https://twitter.com/MichelleObama>; rel="memento"; datetime="Wed, 18 Jan 2017 23:45:54 GMT",
<http://web.archive.org/web/20170119012239/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 19 Jan 2017 01:22:39 GMT",
<http://web.archive.org/web/20170119125156/https://twitter.com/MichelleObama>; rel="memento"; datetime="Thu, 19 Jan 2017 12:51:56 GMT",
